Date,Steps,Calories(kcal)
2025-07-21,7129,3720
2025-07-22,7456,3881
2025-07-23,7853,4089
2025-07-24,12024,4596
2025-07-25,9575,3918
2025-07-26,11472,4307
2025-07-27,11633,4153
2025-07-28,7317,3842
2025-07-29,11386,4415
2025-07-30,11586,4449
2025-07-31,6242,3648
2025-08-01,7558,3881
2025-08-02,7781,3872
2025-08-03,11420,4832
2025-08-04,7286,3939
2025-08-05,13061,4709
2025-08-06,6760,3956
2025-08-07,10040,4362
2025-08-08,6475,3807
2025-08-09,8941,4108
2025-08-10,9523,4343
2025-08-11,6354,3760
2025-08-12,14390,5087
2025-08-13,10190,4281
2025-08-14,7096,3686
2025-08-15,7338,3747
2025-08-16,9438,4079
2025-08-17,9726,3938
2025-08-18,6378,3609
2025-08-19,6603,3494
2025-08-20,10607,4256
2025-08-21,5136,3373
2025-08-22,9974,3979
2025-08-23,12384,4349
2025-08-24,8951,4083
2025-08-25,7966,3846
2025-08-26,10398,4156
2025-08-27,7725,3778
2025-08-28,9416,3880
2025-08-29,7110,3604
2025-08-30,9546,4052
2025-08-31,9900,4034
2025-09-01,9214,3618
2025-09-02,6764,3555
2025-09-03,10322,3694
2025-09-04,11388,3953
2025-09-05,10422,3895
2025-09-06,13654,4154
2025-09-07,4921,3253
2025-09-08,5506,3267
2025-09-09,8320,3625
2025-09-10,5804,3428
2025-09-11,12310,3657
2025-09-12,4301,3102
2025-09-13,5334,3250
2025-09-14,6284,3257
2025-09-15,5505,3360
2025-09-16,8029,3882
2025-09-17,10084,3610
2025-09-18,8883,3636
2025-09-19,12006,4251
2025-09-20,13975,3972
2025-09-21,19224,5010
2025-09-22,5741,3370
2025-09-23,6698,3493
2025-09-24,5205,3407
2025-09-25,7159,3575
2025-09-26,5578,3259
2025-09-27,15345,4794
2025-09-28,10180,3743
2025-09-29,5203,3319
2025-09-30,8472,3816
2025-10-01,6173,3463
2025-10-02,7458,3646
2025-10-03,9279,3684
2025-10-04,7486,3488
2025-10-05,20544,4973
2025-10-06,7321,3546
2025-10-07,6653,3553
2025-10-08,5541,3369
2025-10-09,4661,3169
2025-10-10,9577,3950
2025-10-11,8997,3965
2025-10-12,7038,3584
2025-10-13,6623,3471
2025-10-14,10602,3918
2025-10-15,6167,3687
2025-10-16,8322,3751
2025-10-17,6882,3470
2025-10-18,8831,3560
2025-10-19,5685,3442
2025-10-20,7112,3568
2025-10-21,7299,3519
2025-10-22,8879,3766
2025-10-23,8055,3484
2025-10-24,9493,3937
2025-10-25,11424,4052
2025-10-26,6127,3406
2025-10-27,9292,3939
2025-10-28,12224,3788
2025-10-29,9787,3744
2025-10-30,8853,3755
2025-10-31,8742,3785
2025-11-01,9454,3437
2025-11-02,5244,3048
2025-11-03,8631,3548
2025-11-04,6654,3508
2025-11-05,3761,3032
2025-11-06,6507,3470
2025-11-07,9085,3732
2025-11-08,9902,3802
2025-11-09,6091,3228
2025-11-10,11005,3892
2025-11-11,8476,3743
2025-11-12,7360,3524
2025-11-13,11970,4346
2025-11-14,7089,3473
2025-11-15,7137,3409
2025-11-16,7734,3509
2025-11-17,3950,3131
2025-11-18,10817,4494
2025-11-19,9647,3907
2025-11-20,10419,3922
2025-11-21,10435,3823
2025-11-22,12042,4013
2025-11-23,11731,4156
2025-11-24,13729,4301
2025-11-25,7819,4680
2025-11-26,10453,4128
2025-11-27,5785,3439
2025-11-28,6030,3151
2025-11-29,6293,3411
2025-11-30,8702,3698
2025-12-01,10651,3907
2025-12-02,12258,4143
2025-12-03,9352,3607
2025-12-04,11310,3849
2025-12-05,4204,2972
2025-12-06,11631,3926
2025-12-07,7795,3355
2025-12-08,10279,3829
2025-12-09,9228,3781
2025-12-10,11366,3845
2025-12-11,9220,3601
2025-12-12,7345,3621
2025-12-13,11781,3965
2025-12-14,5626,3235
2025-12-15,9401,3562
2025-12-16,12240,4052
2025-12-17,8214,3428
2025-12-18,8298,3546
2025-12-19,9305,3706
2025-12-20,10411,3694
2025-12-21,7204,3278
2025-12-22,12667,3717
2025-12-23,11117,3882
2025-12-24,11758,4063
2025-12-25,6121,3381
2025-12-26,11071,3922
2025-12-27,11692,3911
2025-12-28,10736,3816
2025-12-29,10317,3785
2025-12-30,14210,4114
