Start Time,End Time,Falling Asleep Time,Wake-up time,Sleep Time Ratio(%),Time Asleep(min),Sleep Stages - Awake(min),Sleep Stages - REM(min),Sleep Stages - Light Sleep(min),Sleep Stages - Deep Sleep(min)
2025-07-20 20:54:30,2025-07-21 04:20:20,2025-07-20 21:02:00,2025-07-21 04:17:00,93.00%,414,21,52,272,90
2025-07-21 21:36:31,2025-07-22 04:49:43,2025-07-21 22:09:03,2025-07-22 04:39:02,88.00%,382,8,80,207,95
2025-07-22 20:32:31,2025-07-23 03:21:43,2025-07-22 20:40:01,2025-07-23 02:31:41,84.00%,345,7,50,207,88
2025-07-23 20:29:15,2025-07-24 03:37:56,2025-07-23 20:41:46,2025-07-24 03:31:46,90.00%,388,22,110,153,125
2025-07-24 20:51:46,2025-07-25 03:36:14,2025-07-24 21:11:46,2025-07-25 03:17:16,85.00%,343,23,35,248,60
2025-07-25 20:45:08,2025-07-26 03:23:30,2025-07-25 20:50:08,2025-07-26 03:10:08,89.00%,354,26,39,263,52
2025-07-26 20:43:04,2025-07-27 04:28:47,2025-07-26 21:00:34,2025-07-27 04:21:17,91.00%,425,16,75,258,92
2025-07-27 20:57:12,2025-07-28 05:04:42,2025-07-27 21:07:57,2025-07-28 04:57:12,92.00%,448,22,112,236,100
2025-07-28 21:00:09,2025-07-29 04:27:10,2025-07-28 21:11:55,2025-07-29 04:22:10,91.00%,406,25,58,283,65
2025-07-29 19:29:58,2025-07-30 03:42:36,2025-07-29 19:54:58,2025-07-30 03:00:04,75.00%,369,57,30,274,65
2025-07-30 20:42:50,2025-07-31 03:45:12,2025-07-30 21:04:42,2025-07-31 03:40:12,90.00%,380,16,60,228,92
2025-07-31 21:32:57,2025-08-01 04:39:17,2025-07-31 21:51:22,2025-08-01 04:30:27,87.00%,372,28,24,308,40
2025-08-01 20:51:58,2025-08-02 06:17:40,2025-08-01 21:03:58,2025-08-02 05:57:50,90.00%,509,25,108,301,100
2025-08-02 20:58:48,2025-08-03 04:07:58,2025-08-02 21:11:23,2025-08-03 03:57:58,92.00%,394,13,100,229,65
2025-08-03 20:49:56,2025-08-04 03:01:50,2025-08-03 21:19:56,2025-08-04 02:56:50,89.00%,332,5,85,154,93
2025-08-04 20:26:33,2025-08-05 03:45:46,2025-08-04 20:41:33,2025-08-05 03:21:33,85.00%,375,25,40,235,100
2025-08-05 20:42:38,2025-08-06 04:11:58,2025-08-05 21:00:08,2025-08-06 04:10:08,92.00%,415,15,70,255,90
2025-08-06 21:49:22,2025-08-07 03:55:47,2025-08-06 21:59:22,2025-08-07 03:49:22,93.00%,343,7,39,256,48
2025-08-07 20:58:21,2025-08-08 04:11:06,2025-08-07 21:08:21,2025-08-08 04:08:36,94.00%,406,15,78,250,78
2025-08-08 21:55:26,2025-08-09 04:20:51,2025-08-08 22:04:56,2025-08-09 04:02:56,86.00%,331,27,50,196,85
2025-08-10 21:26:57,2025-08-11 03:24:33,2025-08-10 21:36:58,2025-08-11 03:17:03,92.00%,330,11,95,150,85
